Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2024-06-14,,4.2,2.03,4.67,4.34,2.11,2.17,2.1700000000000004,4.256189640035132
2024-06-13,,4.24,2.03,4.68,4.4,2.14,2.21,2.2100000000000004,4.296189640035132
2024-06-12,,4.31,2.09,4.75,4.47,2.17,2.22,2.2199999999999998,4.366189640035131
2024-06-11,,4.39,2.12,4.81,4.53,2.25,2.27,2.2699999999999996,4.446189640035131
2024-06-10,,4.47,2.16,4.87,4.59,2.27,2.31,2.3099999999999996,4.526189640035131
2024-06-07,,4.43,2.13,4.87,4.55,2.28,2.3,2.3,4.486189640035131
2024-06-06,,4.28,2.0,4.72,4.43,2.25,2.28,2.2800000000000002,4.336189640035132
2024-06-05,,4.29,1.99,4.72,4.44,2.27,2.3,2.3,4.346189640035131
2024-06-04,,4.33,2.02,4.77,4.48,2.28,2.31,2.31,4.3861896400351315
2024-06-03,,4.41,2.08,4.82,4.55,2.31,2.33,2.33,4.4661896400351315
2024-06-01,313.049,,,,,,,,
2024-05-31,,4.51,2.16,4.89,4.65,2.34,2.35,2.3499999999999996,4.51
2024-05-30,,4.55,2.19,4.92,4.69,2.35,2.36,2.36,4.55
2024-05-29,,4.61,2.25,4.96,4.74,2.36,2.36,2.3600000000000003,4.61
2024-05-28,,4.54,2.2,4.94,4.66,2.33,2.34,2.34,4.54
2024-05-27,,,,,,,,,
2024-05-24,,4.46,2.14,4.93,4.57,2.33,2.32,2.32,4.46
2024-05-23,,4.47,2.17,4.91,4.58,2.31,2.3,2.3,4.47
2024-05-22,,4.43,2.1,4.86,4.55,2.33,2.33,2.3299999999999996,4.43
2024-05-21,,4.41,2.09,4.82,4.55,2.33,2.32,2.3200000000000003,4.41
2024-05-20,,4.44,2.11,4.82,4.58,2.33,2.33,2.3300000000000005,4.44
2024-05-17,,4.42,2.1,4.83,4.56,2.32,2.32,2.32,4.42
2024-05-16,,4.38,2.07,4.78,4.52,2.3,2.31,2.31,4.3742530020082375
2024-05-15,,4.36,2.05,4.73,4.52,2.29,2.31,2.3100000000000005,4.354253002008238
2024-05-14,,4.45,2.12,4.81,4.59,2.32,2.33,2.33,4.444253002008238
2024-05-13,,4.48,2.15,4.85,4.63,2.33,2.33,2.3300000000000005,4.474253002008238
2024-05-10,,4.5,2.16,4.87,4.64,2.34,2.34,2.34,4.494253002008238
2024-05-09,,4.45,2.13,4.8,4.6,2.34,2.32,2.3200000000000003,4.444253002008238
2024-05-08,,4.48,2.17,4.84,4.64,2.31,2.31,2.3100000000000005,4.474253002008238
2024-05-07,,4.47,2.15,4.82,4.61,2.32,2.32,2.32,4.464253002008237
2024-05-06,,4.49,2.14,4.82,4.64,2.34,2.35,2.35,4.484253002008238
2024-05-03,,4.5,2.15,4.81,4.66,2.35,2.35,2.35,4.494253002008238
2024-05-02,,4.58,2.21,4.87,4.72,2.37,2.37,2.37,4.574253002008238
2024-05-01,313.225,4.63,2.25,4.96,4.74,2.39,2.38,2.38,4.6242530020082375
2024-04-30,,4.69,2.28,5.04,4.79,2.43,2.41,2.4100000000000006,4.69
2024-04-29,,4.63,2.22,4.97,4.75,2.43,2.41,2.4099999999999997,4.63
2024-04-26,,4.67,2.24,4.96,4.78,2.44,2.43,2.4299999999999997,4.67
2024-04-25,,4.7,2.28,4.96,4.82,2.43,2.42,2.4200000000000004,4.7
2024-04-24,,4.65,2.24,4.89,4.78,2.42,2.41,2.41,4.65
2024-04-23,,4.61,2.2,4.86,4.73,2.44,2.41,2.41,4.61
2024-04-22,,4.62,2.21,4.97,4.72,2.45,2.41,2.41,4.62
2024-04-19,,4.62,2.21,4.97,4.72,2.44,2.41,2.41,4.62
2024-04-18,,4.64,2.24,4.98,4.74,2.44,2.4,2.3999999999999995,4.64
2024-04-17,,4.59,2.2,4.93,4.71,2.47,2.39,2.3899999999999997,4.59
2024-04-16,,4.67,2.24,4.97,4.77,2.52,2.43,2.4299999999999997,4.357089645453675
2024-04-15,,4.63,2.2,4.93,4.74,2.52,2.43,2.4299999999999997,4.317089645453675
2024-04-12,,4.5,2.11,4.88,4.61,2.47,2.39,2.39,4.187089645453675
2024-04-11,,4.56,2.16,4.93,4.65,2.48,2.4,2.3999999999999995,4.247089645453674
2024-04-10,,4.55,2.15,4.97,4.64,2.49,2.4,2.4,4.237089645453675
2024-04-09,,4.36,2.0,4.74,4.5,2.44,2.36,2.3600000000000003,4.047089645453675
2024-04-08,,4.42,2.04,4.78,4.55,2.47,2.38,2.38,4.107089645453675
2024-04-05,,4.39,2.02,4.73,4.54,2.45,2.37,2.3699999999999997,4.0770896454536745
2024-04-04,,4.31,1.97,4.65,4.47,2.42,2.34,2.34,3.9970896454536744
2024-04-03,,4.36,2.0,4.68,4.51,2.43,2.36,2.3600000000000003,4.047089645453675
2024-04-02,,4.36,2.0,4.7,4.51,2.44,2.36,2.3600000000000003,4.047089645453675
2024-04-01,313.207,4.33,1.98,4.72,4.47,2.41,2.35,2.35,4.017089645453675
2024-03-29,,,,,,,,,
2024-03-28,,4.2,1.88,4.59,4.34,2.38,2.32,2.3200000000000003,4.2
2024-03-27,,4.2,1.88,4.54,4.36,2.37,2.32,2.3200000000000003,4.2
2024-03-26,,4.24,1.92,4.56,4.4,2.38,2.32,2.3200000000000003,4.24
2024-03-25,,4.25,1.92,4.54,4.42,2.41,2.33,2.33,4.25
2024-03-22,,4.22,1.87,4.59,4.39,2.41,2.35,2.3499999999999996,4.22
2024-03-21,,4.27,1.93,4.62,4.44,2.43,2.34,2.34,4.27
2024-03-20,,4.27,1.96,4.59,4.45,2.4,2.31,2.3099999999999996,4.27
2024-03-19,,4.3,2.0,4.68,4.44,2.38,2.3,2.3,4.3
2024-03-18,,4.34,2.03,4.73,4.46,2.39,2.31,2.31,3.9619305972596335
2024-03-15,,4.31,1.99,4.72,4.43,2.39,2.32,2.3199999999999994,3.9319305972596332
2024-03-14,,4.29,1.99,4.68,4.44,2.37,2.3,2.3,3.9119305972596337
2024-03-13,,4.19,1.89,4.61,4.35,2.37,2.3,2.3000000000000007,3.811930597259634
2024-03-12,,4.16,1.86,4.58,4.31,2.35,2.3,2.3,3.7819305972596338
2024-03-11,,4.1,1.83,4.51,4.26,2.32,2.27,2.2699999999999996,3.7219305972596333
2024-03-08,,4.09,1.81,4.48,4.26,2.34,2.28,2.28,3.7119305972596335
2024-03-07,,4.09,1.81,4.5,4.25,2.34,2.28,2.28,3.7119305972596335
2024-03-06,,4.11,1.81,4.55,4.24,2.38,2.3,2.3000000000000003,3.731930597259634
2024-03-05,,4.13,1.81,4.54,4.27,2.39,2.32,2.32,3.7519305972596335
2024-03-04,,4.22,1.88,4.61,4.36,2.42,2.34,2.34,3.8419305972596334
2024-03-01,312.23,4.19,1.87,4.54,4.33,2.4,2.32,2.3200000000000003,3.811930597259634
2024-02-29,,4.25,1.92,4.64,4.38,2.4,2.33,2.33,4.25
2024-02-28,,4.27,1.94,4.64,4.4,2.38,2.33,2.3299999999999996,4.27
2024-02-27,,4.31,1.99,4.7,4.44,2.38,2.32,2.3199999999999994,4.31
2024-02-26,,4.28,1.97,4.69,4.4,2.36,2.31,2.3100000000000005,4.28
2024-02-23,,4.26,1.96,4.67,4.37,2.34,2.3,2.3,4.26
2024-02-22,,4.33,2.02,4.69,4.47,2.37,2.31,2.31,4.33
2024-02-21,,4.32,1.98,4.64,4.49,2.39,2.34,2.3400000000000003,4.32
2024-02-20,,4.27,1.95,4.59,4.44,2.37,2.32,2.3199999999999994,4.27
2024-02-19,,,,,,,,,
2024-02-16,,4.3,1.97,4.64,4.45,2.38,2.33,2.33,3.857937904645044
2024-02-15,,4.24,1.94,4.56,4.42,2.35,2.3,2.3000000000000003,3.7979379046450443
2024-02-14,,4.27,1.97,4.56,4.45,2.34,2.3,2.3,3.8279379046450437
2024-02-13,,4.31,2.02,4.64,4.46,2.33,2.29,2.2899999999999996,3.8679379046450437
2024-02-12,,4.17,1.93,4.46,4.37,2.27,2.24,2.24,3.727937904645044
2024-02-09,,4.17,1.92,4.48,4.37,2.28,2.25,2.25,3.727937904645044
2024-02-08,,4.15,1.91,4.46,4.36,2.28,2.24,2.24,3.7079379046450445
2024-02-07,,4.09,1.86,4.41,4.31,2.26,2.23,2.2299999999999995,3.647937904645044
2024-02-06,,4.09,1.85,4.39,4.29,2.24,2.24,2.2399999999999998,3.647937904645044
2024-02-05,,4.17,1.9,4.46,4.35,2.26,2.27,2.27,3.727937904645044
2024-02-02,,4.03,1.82,4.36,4.22,2.19,2.21,2.21,3.5879379046450444
2024-02-01,311.054,3.87,1.68,4.2,4.1,2.17,2.19,2.1900000000000004,3.427937904645044
2024-01-31,,3.99,1.73,4.27,4.22,2.24,2.26,2.2600000000000002,3.99
2024-01-30,,4.06,1.8,4.36,4.28,2.25,2.26,2.26,4.06
2024-01-29,,4.08,1.78,4.29,4.31,2.26,2.3,2.3,4.08
2024-01-26,,4.15,1.85,4.34,4.38,2.26,2.3,2.3000000000000003,4.15
2024-01-25,,4.14,1.85,4.28,4.38,2.24,2.29,2.2899999999999996,4.14
2024-01-24,,4.18,1.88,4.34,4.41,2.23,2.3,2.3,4.18
2024-01-23,,4.14,1.85,4.31,4.38,2.26,2.29,2.2899999999999996,4.14
2024-01-22,,4.11,1.8,4.37,4.32,2.27,2.31,2.3100000000000005,4.11
2024-01-19,,4.15,1.81,4.39,4.36,2.3,2.34,2.3400000000000003,4.15
2024-01-18,,4.14,1.8,4.34,4.37,2.28,2.34,2.34,4.14
2024-01-17,,4.1,1.8,4.34,4.31,2.24,2.3,2.3,4.1
2024-01-16,,4.07,1.77,4.22,4.3,2.24,2.3,2.3000000000000003,3.7645669847316032
2024-01-15,,,,,,,,,
2024-01-12,,3.96,1.69,4.14,4.2,2.22,2.27,2.27,3.654566984731603
2024-01-11,,3.98,1.76,4.26,4.18,2.18,2.22,2.2199999999999998,3.674566984731603
2024-01-10,,4.04,1.82,4.37,4.2,2.18,2.22,2.2199999999999998,3.734566984731603
2024-01-09,,4.02,1.8,4.36,4.18,2.17,2.22,2.2199999999999998,3.7145669847316025
2024-01-08,,4.01,1.79,4.36,4.17,2.19,2.22,2.2199999999999998,3.7045669847316027
2024-01-05,,4.05,1.83,4.4,4.21,2.19,2.22,2.2199999999999998,3.7445669847316028
2024-01-04,,3.99,1.77,4.38,4.13,2.18,2.22,2.22,3.684566984731603
2024-01-03,,3.91,1.71,4.33,4.05,2.17,2.2,2.2,3.604566984731603
2024-01-02,,3.95,1.74,4.33,4.08,2.17,2.21,2.21,3.644566984731603
2024-01-01,309.685,,,,,,,,
2023-12-29,,3.88,1.72,4.23,4.03,2.12,2.16,2.16,3.88
2023-12-28,,3.84,1.68,4.26,3.98,2.11,2.16,2.16,3.84
2023-12-27,,3.79,1.64,4.2,3.95,2.12,2.15,2.1500000000000004,3.79
2023-12-26,,3.89,1.71,4.26,4.04,2.17,2.18,2.18,3.89
2023-12-25,,,,,,,,,
2023-12-22,,3.9,1.71,4.31,4.05,2.16,2.19,2.19,3.9
2023-12-21,,3.89,1.7,4.33,4.03,2.18,2.19,2.1900000000000004,3.89
2023-12-20,,3.86,1.67,4.34,3.98,2.16,2.19,2.19,3.86
2023-12-19,,3.93,1.74,4.41,4.03,2.17,2.19,2.1900000000000004,3.93
2023-12-18,,3.95,1.74,4.43,4.05,2.18,2.21,2.21,3.7169012804196955
2023-12-15,,3.91,1.69,4.44,4.0,2.17,2.22,2.22,3.6769012804196954
2023-12-14,,3.92,1.7,4.37,4.03,2.18,2.22,2.2199999999999998,3.6869012804196952
2023-12-13,,4.04,1.88,4.46,4.19,2.08,2.16,2.16,3.8069012804196953
2023-12-12,,4.2,2.04,4.73,4.3,2.08,2.16,2.16,3.9669012804196955
2023-12-11,,4.23,2.04,4.71,4.32,2.11,2.19,2.1900000000000004,3.9969012804196957
2023-12-08,,4.23,2.02,4.71,4.31,2.11,2.21,2.2100000000000004,3.9969012804196957
2023-12-07,,4.14,1.97,4.58,4.25,2.06,2.17,2.17,3.906901280419695
2023-12-06,,4.12,1.98,4.6,4.22,2.05,2.14,2.14,3.8869012804196954
2023-12-05,,4.18,2.01,4.57,4.3,2.09,2.17,2.17,3.946901280419695
2023-12-04,,4.28,2.07,4.64,4.43,2.13,2.21,2.2100000000000004,4.0469012804196955
2023-12-01,308.742,4.22,2.0,4.56,4.4,2.12,2.22,2.2199999999999998,3.986901280419695
2023-11-30,,4.37,2.14,4.73,4.54,2.15,2.23,2.23,4.37
2023-11-29,,4.27,2.06,4.64,4.44,2.14,2.21,2.2099999999999995,4.27
2023-11-28,,4.34,2.12,4.73,4.52,2.15,2.22,2.2199999999999998,4.34
2023-11-27,,4.39,2.18,4.84,4.53,2.12,2.21,2.2099999999999995,4.39
2023-11-24,,4.47,2.21,4.92,4.6,2.21,2.26,2.26,4.47
2023-11-23,,,,,,,,,
2023-11-22,,4.42,2.16,4.89,4.55,2.21,2.26,2.26,4.42
2023-11-21,,4.41,2.16,4.86,4.57,2.19,2.25,2.25,4.41
2023-11-20,,4.42,2.12,4.89,4.57,2.26,2.3,2.3,4.42
2023-11-17,,4.44,2.16,4.88,4.59,2.23,2.28,2.2800000000000002,4.44
2023-11-16,,4.45,2.18,4.83,4.63,2.2,2.27,2.27,4.289690957984728
2023-11-15,,4.53,2.22,4.9,4.68,2.24,2.31,2.31,4.369690957984728
2023-11-14,,4.44,2.16,4.8,4.61,2.23,2.28,2.2800000000000002,4.279690957984728
2023-11-13,,4.63,2.32,5.02,4.75,2.29,2.31,2.31,4.469690957984728
2023-11-10,,4.61,2.29,5.04,4.73,2.28,2.32,2.3200000000000003,4.449690957984728
2023-11-09,,4.62,2.29,5.03,4.77,2.3,2.33,2.33,4.459690957984728
2023-11-08,,4.49,2.15,4.93,4.64,2.29,2.34,2.3400000000000003,4.329690957984728
2023-11-07,,4.58,2.19,4.91,4.75,2.32,2.39,2.39,4.419690957984728
2023-11-06,,4.67,2.25,4.93,4.84,2.35,2.42,2.42,4.509690957984728
2023-11-03,,4.57,2.18,4.83,4.77,2.32,2.39,2.39,4.409690957984728
2023-11-02,,4.67,2.27,4.98,4.82,2.35,2.4,2.4,4.509690957984728
2023-11-01,308.024,4.77,2.36,4.95,4.96,2.36,2.41,2.4099999999999997,4.609690957984728
2023-10-31,,4.88,2.46,5.07,5.04,2.4,2.42,2.42,4.88
2023-10-30,,4.88,2.44,5.03,5.04,2.4,2.44,2.44,4.88
2023-10-27,,4.84,2.42,4.99,5.03,2.39,2.42,2.42,4.84
2023-10-26,,4.86,2.44,5.02,5.01,2.37,2.42,2.4200000000000004,4.86
2023-10-25,,4.95,2.52,5.08,5.09,2.4,2.43,2.43,4.95
2023-10-24,,4.83,2.43,5.02,4.96,2.38,2.4,2.4,4.83
2023-10-23,,4.86,2.45,5.05,5.01,2.41,2.41,2.41,4.86
2023-10-20,,4.93,2.46,5.07,5.09,2.47,2.47,2.4699999999999998,4.93
2023-10-19,,4.98,2.49,5.14,5.11,2.52,2.49,2.49,4.98
2023-10-18,,4.91,2.47,5.19,5.0,2.35,2.44,2.44,4.91
